country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Lesotho,LSO,2014,7.2,76.64,80.49,32.78,23.47,110.81,57.11,10.45
Lesotho,LSO,2015,7.64,76.64,79.34,33.09,23.95,108.82,58.59,9.69
Lesotho,LSO,2016,7.55,76.64,81.15,33.76,23.17,108.13,56.67,9.69
Lesotho,LSO,2017,7.23,76.64,81.15,32.95,25.34,109.97,59.82,10.15
Lesotho,LSO,2018,7.4,86.24,81.15,32.95,25.34,100.6,59.82,9.72
Lesotho,LSO,2019,7.19,86.24,82.85,32.95,25.34,96.09,59.82,9.72
Lesotho,LSO,2020,7.0,86.24,76.19,32.95,25.34,92.67,59.82,9.72
Lesotho,LSO,2021,7.51,86.24,82.84,32.95,25.34,90.07,59.82,9.72
Lesotho,LSO,2022,6.43,82.01,74.59,32.95,25.34,88.61,59.82,9.72
Lesotho,LSO,2023,6.69,82.01,71.13,32.95,25.34,86.37,59.82,9.72
Liberia,LBR,1999,1.7,42.94,63.75,39.34,17.18,94.11,30.42,7.5
Liberia,LBR,2000,1.7,42.94,63.75,38.27,17.18,113.0,35.03,18.05
Liberia,LBR,2006,1.7,42.94,63.75,27.97,17.18,90.79,35.03,18.05
Liberia,LBR,2007,1.7,42.94,63.75,27.97,17.18,90.79,35.03,18.05
Liberia,LBR,2008,1.7,42.94,58.68,24.28,17.18,89.31,35.03,18.05
Liberia,LBR,2009,1.7,42.94,58.58,27.36,17.18,96.62,35.03,18.05
Liberia,LBR,2010,1.7,42.94,58.58,27.36,17.18,96.62,35.03,9.41
Liberia,LBR,2011,1.7,42.94,63.91,26.83,17.18,100.92,44.6,9.41
Liberia,LBR,2012,1.78,42.94,63.91,26.83,17.18,100.92,44.6,11.26
Liberia,LBR,2013,1.69,42.94,63.91,26.83,17.18,52.25,44.6,11.26
Liberia,LBR,2014,2.17,42.94,58.09,26.5,14.88,92.67,37.14,11.26
Liberia,LBR,2015,2.12,42.94,58.09,30.45,18.39,90.18,36.62,11.26
Liberia,LBR,2016,2.11,42.94,60.8,21.52,18.39,84.15,36.62,11.26
Liberia,LBR,2017,2.25,48.3,57.24,22.32,18.39,79.93,36.62,11.26
Liberia,LBR,2018,2.41,48.3,57.24,22.32,18.39,79.93,36.62,11.26
Liberia,LBR,2019,2.17,48.3,57.24,22.32,18.39,79.93,36.62,11.26
Liberia,LBR,2020,2.14,48.3,57.24,22.32,18.39,72.92,37.81,11.26
Liberia,LBR,2021,2.11,48.3,58.75,22.32,18.39,68.01,37.81,11.26
Liberia,LBR,2022,2.28,48.3,58.17,22.32,18.39,67.23,37.81,11.26
Libya,LBY,1999,2.26,100.0,89.77,9.17,9.58,114.56,111.41,57.04
Libya,LBY,2000,2.26,100.0,89.77,9.17,9.58,114.56,111.41,53.02
Libya,LBY,2001,2.26,100.0,89.77,9.17,9.58,108.63,111.41,56.86
Libya,LBY,2002,2.26,100.0,89.77,9.17,9.58,106.85,111.41,60.76
Libya,LBY,2003,2.26,100.0,89.77,9.17,9.58,105.59,106.46,61.6
Libya,LBY,2004,2.26,100.0,89.77,9.17,9.58,106.59,106.46,61.6
Libya,LBY,2005,2.26,100.0,89.77,9.17,9.58,101.8,93.11,61.6
Libya,LBY,2006,2.26,100.0,89.77,9.17,9.58,106.92,97.45,61.6
Liechtenstein,LIE,2003,2.46,100.0,89.77,9.17,9.58,106.18,111.74,20.75
Liechtenstein,LIE,2004,2.43,100.0,109.02,8.72,9.58,109.15,110.76,24.61
Liechtenstein,LIE,2005,2.43,100.0,102.1,8.62,9.58,105.75,107.09,24.48
Liechtenstein,LIE,2006,2.05,100.0,101.78,8.38,9.06,107.51,107.01,29.82
Liechtenstein,LIE,2007,1.92,100.0,103.1,7.12,8.59,107.27,106.13,31.6
Liechtenstein,LIE,2008,2.05,100.0,103.65,6.5,9.83,105.53,107.57,36.73
Liechtenstein,LIE,2009,2.05,100.0,94.38,6.5,9.27,105.75,105.76,34.49
Liechtenstein,LIE,2010,2.05,100.0,111.05,6.13,9.27,105.46,108.88,36.02
Liechtenstein,LIE,2011,2.56,100.0,100.74,7.84,10.67,104.95,111.46,43.68
Liechtenstein,LIE,2012,2.56,100.0,102.24,7.44,10.67,103.83,110.37,42.5
Liechtenstein,LIE,2014,2.56,100.0,92.25,7.81,9.7,102.66,115.56,37.49
Liechtenstein,LIE,2015,2.56,100.0,105.75,7.85,9.91,105.67,116.12,33.54
Liechtenstein,LIE,2016,2.56,100.0,100.25,7.68,9.65,105.49,116.03,35.02
Liechtenstein,LIE,2017,2.56,100.0,90.44,7.8,9.56,104.7,117.09,35.62
Liechtenstein,LIE,2018,2.56,100.0,107.33,7.8,9.56,106.33,112.01,38.3
Liechtenstein,LIE,2019,2.56,100.0,94.46,7.8,9.56,103.83,119.21,41.17
Liechtenstein,LIE,2020,2.56,100.0,104.37,7.8,9.56,102.91,120.23,42.6
Liechtenstein,LIE,2021,2.56,100.0,88.94,7.8,9.56,102.11,118.73,46.02
Lithuania,LTU,1999,5.97,100.0,97.57,16.53,11.18,102.05,91.61,42.5
Lithuania,LTU,2000,5.97,100.0,101.9,16.45,11.18,103.14,96.92,50.9
Lithuania,LTU,2001,5.85,100.0,102.72,15.96,11.5,103.15,99.62,57.35
Lithuania,LTU,2002,5.8,100.0,102.57,16.31,10.4,103.1,102.29,63.07
Lithuania,LTU,2003,5.11,100.0,101.37,15.55,10.4,102.96,105.02,69.63
Lithuania,LTU,2004,5.17,100.0,103.26,14.72,10.26,103.97,103.01,74.9
Lithuania,LTU,2005,4.88,100.0,102.04,14.07,9.91,102.84,104.5,79.73
Lithuania,LTU,2006,4.83,100.0,102.38,13.64,9.7,102.03,107.0,82.45
Lithuania,LTU,2007,4.6,100.0,104.21,13.26,9.45,101.1,106.93,82.52
Lithuania,LTU,2008,4.84,100.0,98.43,13.0,9.16,99.5,106.11,85.75
Lithuania,LTU,2009,5.59,100.0,99.08,12.81,8.95,99.95,104.76,89.25
Lithuania,LTU,2010,5.3,100.0,99.36,12.85,8.84,100.42,105.07,86.57
Lithuania,LTU,2011,5.11,100.0,99.1,12.41,8.56,101.25,106.01,84.06
Lithuania,LTU,2012,4.76,100.0,101.1,12.43,8.32,101.85,106.17,79.75
Lithuania,LTU,2013,4.6,100.0,101.39,12.62,8.1,101.75,108.99,73.53
Lithuania,LTU,2014,4.49,100.0,101.04,12.81,8.08,100.98,102.45,68.9
Lithuania,LTU,2015,4.23,100.0,98.68,12.86,7.89,101.54,102.15,67.74
Lithuania,LTU,2016,4.0,100.0,100.64,13.23,7.69,104.22,101.82,67.74
Lithuania,LTU,2017,3.81,100.0,101.58,13.52,7.81,106.41,102.79,68.39
Lithuania,LTU,2018,3.89,100.0,104.11,13.52,7.81,106.06,103.01,69.72
Lithuania,LTU,2019,3.96,100.0,110.23,13.52,7.81,104.71,103.88,70.18
Lithuania,LTU,2020,4.51,100.0,108.12,13.52,7.81,103.47,105.99,69.15
Lithuania,LTU,2021,4.25,99.83,100.34,13.52,7.81,101.15,108.51,70.66
Lithuania,LTU,2022,4.25,99.83,100.61,13.52,7.81,101.91,106.92,76.92
Low & middle income,LMY,1999,3.44,77.04,78.82,29.12,18.84,97.89,51.7,12.21
Low & middle income,LMY,2000,3.34,77.28,79.56,28.92,19.22,98.57,52.75,13.0
Low & middle income,LMY,2001,3.49,77.69,81.7,28.54,19.82,100.12,54.61,13.99
Low & middle income,LMY,2002,3.18,78.12,82.16,28.41,19.81,100.21,56.61,15.06
Low & middle income,LMY,2003,3.29,78.72,82.28,27.63,19.66,101.94,57.54,16.21
Low & middle income,LMY,2004,3.23,79.13,82.92,27.85,19.75,102.7,58.84,17.16
Low & middle income,LMY,2005,3.44,79.14,83.98,27.72,19.43,102.99,59.85,17.97
Low & middle income,LMY,2006,3.61,79.1,84.39,27.64,19.13,103.47,60.69,19.02
Low & middle income,LMY,2007,3.52,79.8,85.79,27.56,18.72,104.22,62.71,20.09
Low & middle income,LMY,2008,3.76,80.26,87.9,27.51,18.32,104.43,64.41,21.22
Low & middle income,LMY,2009,3.91,80.53,88.89,27.11,18.1,104.16,65.61,22.16
Low & middle income,LMY,2010,3.55,81.34,88.61,26.7,18.1,103.92,67.46,23.53
Low & middle income,LMY,2011,3.75,81.58,87.89,26.37,18.23,103.87,68.93,25.29
Low & middle income,LMY,2012,3.68,81.83,87.78,26.42,18.36,104.0,69.7,26.47
Low & middle income,LMY,2013,3.81,82.21,87.76,25.57,19.04,104.24,70.86,27.34
Low & middle income,LMY,2014,3.7,82.63,87.58,25.25,18.93,102.78,71.85,30.12
Low & middle income,LMY,2015,3.71,83.11,87.21,25.04,18.67,102.15,71.85,31.32
Low & middle income,LMY,2016,3.77,83.5,87.93,25.49,18.27,103.42,72.02,31.9
Low & middle income,LMY,2017,3.77,83.72,87.75,25.39,18.08,102.95,71.63,32.32
Low & middle income,LMY,2018,3.64,84.05,87.87,25.45,18.12,100.03,72.28,32.75
Low & middle income,LMY,2019,3.65,84.18,87.77,25.45,18.12,100.1,72.64,33.63
Low & middle income,LMY,2020,3.99,84.42,87.92,25.45,18.12,100.67,73.19,34.74
Low & middle income,LMY,2021,3.82,84.65,88.7,25.45,18.12,100.53,74.04,36.17
Low & middle income,LMY,2022,3.59,84.94,91.5,25.45,18.12,101.96,74.15,37.35
Low & middle income,LMY,2023,3.59,85.18,87.0,25.45,18.12,101.97,73.56,38.38
Low income,LIC,1999,2.64,50.98,41.76,39.68,22.2,67.68,23.64,4.32
Low income,LIC,2000,2.65,51.4,42.87,41.31,21.92,70.06,24.12,4.54
Low income,LIC,2001,3.0,52.05,45.16,42.01,22.37,73.4,25.09,4.76
Low income,LIC,2002,2.9,52.72,46.95,44.21,22.54,78.33,25.83,4.95
Low income,LIC,2003,2.9,53.11,49.26,45.35,22.6,81.69,27.52,5.1
Low income,LIC,2004,3.15,53.58,50.48,44.89,22.75,84.43,28.91,5.44
Low income,LIC,2005,3.15,54.0,53.43,45.41,23.0,87.51,29.97,5.81
Low income,LIC,2006,2.83,52.18,54.9,44.78,23.27,90.39,31.69,6.19
Low income,LIC,2007,2.83,53.42,56.21,45.18,22.91,92.86,32.67,6.43
Low income,LIC,2008,2.72,54.31,58.7,45.25,23.2,97.22,34.49,6.89
Low income,LIC,2009,3.08,54.82,61.84,44.29,22.94,97.93,35.9,7.48
Low income,LIC,2010,2.69,55.32,62.36,43.15,22.88,97.73,37.11,8.01
Low income,LIC,2011,3.08,57.36,61.95,42.53,22.72,97.82,38.18,8.16
Low income,LIC,2012,2.76,57.81,62.25,41.66,22.9,98.77,39.14,8.55
Low income,LIC,2013,3.01,58.66,60.88,41.49,22.42,98.18,38.36,8.69
Low income,LIC,2014,3.42,59.07,61.79,40.91,22.5,98.84,38.94,9.1
Low income,LIC,2015,3.35,59.74,62.0,40.13,22.1,97.37,38.98,9.06
Low income,LIC,2016,2.93,60.43,63.16,39.77,21.98,98.32,39.36,8.9
Low income,LIC,2017,3.35,61.48,63.9,39.8,21.88,99.02,39.8,9.0
Low income,LIC,2018,3.39,61.45,65.05,39.83,22.09,100.05,40.06,9.09
Low income,LIC,2019,3.53,61.53,65.63,39.83,22.09,101.11,40.25,9.24
Low income,LIC,2020,3.58,61.69,66.37,39.83,22.09,102.08,40.57,9.44
Low income,LIC,2021,3.94,62.18,67.32,39.83,22.09,101.0,41.0,9.54
Low income,LIC,2022,3.77,62.63,66.39,39.83,22.09,100.86,40.8,9.54
Low income,LIC,2023,3.77,63.04,65.37,39.83,22.09,101.26,40.33,9.54
Lower middle income,LMC,1999,2.91,62.59,70.02,34.07,24.58,91.21,42.45,9.06
Lower middle income,LMC,2000,2.46,62.8,71.66,34.29,24.84,92.65,43.72,9.68
Lower middle income,LMC,2001,2.46,63.53,74.65,34.16,24.72,94.84,45.48,10.26
Lower middle income,LMC,2002,2.83,64.25,75.62,33.95,24.36,95.16,46.58,10.59
Lower middle income,LMC,2003,2.9,65.29,77.68,33.78,24.48,99.59,48.22,10.83
Lower middle income,LMC,2004,2.85,66.0,79.32,33.76,24.74,101.2,49.46,11.22
Lower middle income,LMC,2005,3.28,65.79,81.35,33.97,23.63,102.46,50.76,11.43
Lower middle income,LMC,2006,3.14,65.77,83.29,33.69,22.9,103.2,51.61,12.0
Lower middle income,LMC,2007,3.14,66.29,84.32,33.67,22.44,103.87,53.03,13.08
Lower middle income,LMC,2008,3.78,66.94,85.19,33.6,21.63,103.32,54.88,14.24
Lower middle income,LMC,2009,3.64,67.64,86.63,32.72,21.15,102.87,55.07,15.05
Lower middle income,LMC,2010,3.59,69.51,86.32,31.97,21.21,103.05,57.62,16.36
Lower middle income,LMC,2011,3.57,69.81,85.91,30.98,21.7,103.44,59.78,18.96
Lower middle income,LMC,2012,3.86,70.26,86.78,31.09,22.38,103.89,61.28,19.8
Lower middle income,LMC,2013,3.87,71.16,87.0,28.76,23.51,104.39,62.32,19.93
Lower middle income,LMC,2014,3.54,71.9,88.27,28.43,23.81,103.32,64.49,21.07
Lower middle income,LMC,2015,3.6,72.98,88.79,28.02,23.48,103.26,64.86,21.97
Lower middle income,LMC,2016,3.47,73.73,88.79,28.87,22.55,105.95,65.71,22.12
Lower middle income,LMC,2017,3.73,74.27,88.73,28.62,22.27,105.01,64.89,22.27
Lower middle income,LMC,2018,3.18,75.07,88.7,28.87,22.34,98.72,65.93,22.56
Lower middle income,LMC,2019,3.41,75.25,88.34,28.87,22.34,98.51,66.31,23.32
Lower middle income,LMC,2020,3.72,75.88,89.21,28.87,22.34,99.29,67.53,23.99
Lower middle income,LMC,2021,3.33,76.49,89.63,28.87,22.34,99.52,68.8,25.13
Lower middle income,LMC,2022,3.44,77.08,95.93,28.87,22.34,102.41,68.94,25.93
Lower middle income,LMC,2023,3.44,77.63,87.25,28.87,22.34,102.76,67.9,27.15
Luxembourg,LUX,1999,4.25,91.0,87.86,11.74,11.65,98.46,98.03,10.34
Luxembourg,LUX,2000,4.25,91.0,87.86,11.74,10.89,98.24,98.03,9.96
Luxembourg,LUX,2001,3.54,91.0,87.86,11.74,10.75,99.38,95.66,9.92
Luxembourg,LUX,2002,4.62,91.0,87.86,11.74,10.62,99.79,95.44,11.63
Luxembourg,LUX,2003,4.88,91.0,87.86,11.49,10.59,99.11,94.9,12.06
Luxembourg,LUX,2004,4.92,91.0,87.86,11.53,10.48,99.1,94.19,12.06
Luxembourg,LUX,2005,4.86,91.0,87.86,11.33,10.29,99.87,93.79,12.06
Luxembourg,LUX,2006,4.43,91.0,87.86,11.1,10.09,99.64,94.22,9.85
Luxembourg,LUX,2007,4.28,91.0,87.86,11.08,10.18,99.52,94.91,9.85
Luxembourg,LUX,2008,4.34,91.0,87.86,11.91,10.2,99.18,95.76,10.67
Luxembourg,LUX,2009,4.88,91.0,87.86,11.91,10.2,99.18,95.76,10.67
Luxembourg,LUX,2010,5.02,91.0,87.86,9.29,8.5,98.0,100.08,18.2
Luxembourg,LUX,2011,5.0,91.0,83.33,8.99,8.62,96.3,100.42,18.2
Luxembourg,LUX,2012,3.88,91.0,83.72,8.37,7.88,98.74,100.61,19.12
Luxembourg,LUX,2013,4.69,91.0,83.88,8.14,7.95,97.73,103.47,19.12
Luxembourg,LUX,2014,3.86,91.0,81.59,8.17,9.12,97.31,104.6,19.12
Luxembourg,LUX,2015,3.77,91.0,80.57,8.46,9.45,97.4,104.38,20.29
Luxembourg,LUX,2016,4.47,91.0,79.01,8.3,8.83,97.41,106.09,19.92
Luxembourg,LUX,2017,3.49,91.0,78.4,8.3,8.83,96.74,106.78,19.6
Luxembourg,LUX,2018,3.66,91.0,76.7,8.3,8.83,97.34,106.98,19.39
Luxembourg,LUX,2019,3.74,91.0,77.86,8.3,8.83,98.33,106.95,19.4
Luxembourg,LUX,2020,3.85,91.0,77.28,8.3,8.83,98.64,107.08,19.96
Luxembourg,LUX,2021,3.72,91.0,76.81,8.3,8.83,98.48,106.48,20.73
Luxembourg,LUX,2022,4.7,91.0,77.84,8.3,8.83,99.48,107.84,21.03
"Macao SAR, China",MAC,1999,3.34,91.0,93.19,31.16,22.94,100.17,73.9,26.98
"Macao SAR, China",MAC,2000,3.31,91.0,95.3,29.95,23.88,103.86,77.12,26.01
"Macao SAR, China",MAC,2001,2.71,91.0,97.85,28.31,24.02,103.47,82.36,50.43
"Macao SAR, China",MAC,2002,2.84,91.0,101.85,27.46,23.97,106.84,85.11,66.04
"Macao SAR, China",MAC,2003,2.78,91.0,99.39,25.95,24.8,105.17,88.15,80.23
"Macao SAR, China",MAC,2004,2.23,91.0,102.81,24.43,23.24,105.1,92.51,69.07
"Macao SAR, China",MAC,2005,2.28,91.0,93.63,23.24,22.41,102.85,92.04,57.06
"Macao SAR, China",MAC,2006,2.19,93.0,96.27,21.48,21.54,100.33,92.98,49.78
"Macao SAR, China",MAC,2007,2.04,93.0,91.61,20.35,20.55,101.57,94.03,46.43
"Macao SAR, China",MAC,2008,2.2,93.0,91.85,18.24,18.96,102.43,89.82,48.17
"Macao SAR, China",MAC,2009,2.53,93.0,92.72,17.34,17.14,101.26,89.31,56.21
"Macao SAR, China",MAC,2010,2.62,93.0,98.05,16.06,16.23,101.17,91.16,63.4
"Macao SAR, China",MAC,2011,2.68,96.0,97.12,14.85,14.75,102.68,94.93,70.35
"Macao SAR, China",MAC,2012,3.33,96.0,101.94,14.1,14.41,99.32,97.43,53.93
"Macao SAR, China",MAC,2013,2.05,96.0,97.82,13.71,13.11,99.69,98.61,61.86
"Macao SAR, China",MAC,2014,2.05,96.0,95.23,13.7,12.21,100.71,101.76,69.3
"Macao SAR, China",MAC,2015,3.0,96.0,91.79,14.08,11.44,99.8,100.97,76.17
"Macao SAR, China",MAC,2016,3.1,97.0,93.31,13.86,10.66,101.29,99.46,79.93
"Macao SAR, China",MAC,2017,2.71,97.0,106.11,13.51,10.14,105.33,97.42,81.27
"Macao SAR, China",MAC,2018,2.73,97.0,95.62,13.5,9.76,101.24,92.71,76.79
"Macao SAR, China",MAC,2019,3.07,97.0,90.1,13.5,9.76,96.24,90.67,80.09
"Macao SAR, China",MAC,2020,6.39,97.0,90.05,13.5,9.76,92.79,88.58,86.8
"Macao SAR, China",MAC,2021,5.11,97.11,95.78,13.5,9.76,89.07,88.55,98.97
"Macao SAR, China",MAC,2022,6.19,97.11,91.21,13.5,9.76,84.97,90.22,116.23
"Macao SAR, China",MAC,2023,6.19,97.11,89.52,13.5,9.76,86.42,92.58,129.15
Madagascar,MDG,1999,2.41,71.0,32.17,47.15,21.56,91.28,20.44,2.05
Madagascar,MDG,2000,2.44,71.0,35.08,47.95,21.56,96.5,20.44,2.09
Madagascar,MDG,2001,2.71,71.0,34.35,46.7,21.56,97.15,20.44,1.97
Madagascar,MDG,2002,2.23,71.0,34.39,47.49,21.56,97.79,20.44,2.01
Madagascar,MDG,2003,2.61,71.0,38.03,51.65,21.56,112.09,20.44,2.18
Madagascar,MDG,2004,2.81,71.0,43.54,52.38,21.56,127.91,20.44,2.53
Madagascar,MDG,2005,3.31,59.0,55.18,53.59,21.56,132.9,20.44,2.62
Madagascar,MDG,2006,2.83,59.0,54.07,48.14,23.69,133.37,23.04,2.81
Madagascar,MDG,2007,2.9,59.0,58.38,48.73,24.42,135.71,25.45,3.18
Madagascar,MDG,2008,2.55,59.0,64.91,47.16,26.74,139.66,27.83,3.27
Madagascar,MDG,2009,2.83,64.48,72.18,47.9,23.48,147.81,29.11,3.47
Madagascar,MDG,2010,2.59,64.48,69.23,40.14,23.48,142.48,29.11,3.62
Madagascar,MDG,2011,3.09,64.48,70.14,43.24,23.48,141.92,35.27,4.01
Madagascar,MDG,2012,2.46,72.0,68.49,43.07,27.64,141.97,36.9,4.07
Madagascar,MDG,2013,2.41,72.0,67.54,39.77,27.64,141.26,36.9,4.21
Madagascar,MDG,2014,2.99,72.0,67.47,41.72,23.12,141.73,37.56,4.73
Madagascar,MDG,2015,2.7,72.0,67.6,41.19,23.12,142.89,37.91,4.73
Madagascar,MDG,2016,2.7,72.0,66.05,40.61,23.12,138.57,37.82,4.76
Madagascar,MDG,2017,2.7,72.0,64.99,40.61,20.04,143.37,36.3,5.24
Madagascar,MDG,2018,3.05,77.0,63.12,39.81,19.3,136.94,35.98,5.32
Madagascar,MDG,2019,3.01,77.0,60.76,39.81,19.3,129.23,33.93,5.53
Madagascar,MDG,2020,3.25,77.0,59.16,39.81,19.3,131.21,33.93,5.68
Madagascar,MDG,2021,3.2,74.69,63.17,39.81,19.3,145.7,35.15,5.68
Madagascar,MDG,2022,3.14,77.48,59.33,39.81,19.3,138.19,35.15,6.15
Madagascar,MDG,2023,3.14,77.48,60.4,39.81,19.3,135.79,35.15,6.41
Malawi,MWI,1999,3.43,61.31,69.0,63.22,59.81,143.03,36.08,0.29
Malawi,MWI,2000,3.61,61.31,67.03,63.22,59.81,145.64,31.18,0.32
Malawi,MWI,2001,3.1,61.31,68.86,63.22,59.81,150.41,32.65,0.35
Malawi,MWI,2002,3.1,61.31,72.62,63.22,59.81,146.67,32.06,0.37
Malawi,MWI,2003,2.21,61.31,72.62,63.22,59.81,146.67,32.06,0.38
Malawi,MWI,2004,2.21,61.31,63.65,63.22,59.81,138.78,30.03,0.46
Malawi,MWI,2005,2.21,61.31,63.67,63.22,59.81,136.06,29.93,0.45
Malawi,MWI,2006,2.21,61.31,63.46,63.22,59.81,134.92,31.87,0.48
Malawi,MWI,2007,2.21,61.31,63.87,78.12,38.49,131.13,31.57,0.49
Malawi,MWI,2008,2.21,61.31,68.83,78.41,38.49,137.76,34.05,0.49
Malawi,MWI,2009,2.21,61.31,69.61,80.68,38.49,134.63,34.64,0.49
Malawi,MWI,2010,2.43,61.31,69.35,79.27,43.23,135.97,34.84,0.74
Malawi,MWI,2011,2.85,61.31,71.07,76.07,42.13,136.17,35.83,0.85
Malawi,MWI,2012,2.53,61.31,73.93,74.09,41.52,135.22,35.73,0.85
Malawi,MWI,2013,3.92,61.31,78.07,69.15,41.68,139.18,38.59,0.85
Malawi,MWI,2014,3.66,65.15,76.84,72.72,39.21,139.09,40.08,0.85
Malawi,MWI,2015,3.44,62.14,76.84,69.51,37.9,138.31,40.23,0.85
Malawi,MWI,2016,3.24,62.14,35.64,69.51,37.9,137.11,38.21,0.85
Malawi,MWI,2017,3.58,62.14,35.64,69.51,37.9,138.96,38.48,0.85
Malawi,MWI,2018,3.32,62.14,35.64,58.68,72.31,136.83,38.46,0.85
Malawi,MWI,2019,3.32,62.14,76.29,58.68,72.31,139.57,35.1,0.85
Malawi,MWI,2020,3.32,70.15,76.29,58.68,72.31,136.82,35.1,0.85
Malawi,MWI,2021,3.32,70.15,70.48,58.68,72.31,127.24,35.1,0.85
Malawi,MWI,2022,3.32,68.08,73.9,58.68,72.31,126.43,35.1,0.85
Malawi,MWI,2023,3.32,68.08,68.47,58.68,72.31,135.43,35.1,0.85
Malaysia,MYS,1999,5.69,93.0,100.2,20.36,18.38,99.78,81.81,23.91
Malaysia,MYS,2000,5.97,93.0,106.09,19.56,18.38,101.56,81.2,27.02
Malaysia,MYS,2001,7.48,93.0,106.09,19.67,17.89,98.29,79.56,26.42
Malaysia,MYS,2002,7.66,93.0,93.68,18.92,17.72,94.64,78.66,28.73
Malaysia,MYS,2003,7.5,93.0,91.32,17.51,17.75,94.13,83.35,31.47
Malaysia,MYS,2004,5.92,93.0,93.4,17.49,17.36,96.13,82.97,30.3
Malaysia,MYS,2005,5.92,93.0,97.34,16.9,16.27,96.88,77.79,27.69
Malaysia,MYS,2006,4.49,93.0,95.35,15.66,16.3,97.29,76.84,28.25
Malaysia,MYS,2007,4.37,93.0,95.91,14.98,14.97,97.77,74.91,29.86
Malaysia,MYS,2008,3.96,93.0,99.61,14.44,14.22,98.18,75.17,33.26
Malaysia,MYS,2009,5.97,93.0,101.76,13.14,13.65,98.4,75.12,35.24
Malaysia,MYS,2010,4.97,93.0,98.59,12.6,13.72,98.65,77.24,36.68
Malaysia,MYS,2011,5.76,93.0,99.68,12.32,13.58,99.35,77.9,35.66
Malaysia,MYS,2012,5.74,93.0,105.5,12.0,13.92,100.16,82.12,36.93
Malaysia,MYS,2013,5.48,93.0,100.88,11.83,13.28,101.02,82.51,38.23
Malaysia,MYS,2014,5.03,93.0,100.01,11.41,13.28,99.82,85.66,38.68
Malaysia,MYS,2015,4.7,93.0,99.49,11.52,13.28,98.8,84.55,44.87
Malaysia,MYS,2016,4.35,95.0,96.04,11.61,13.21,99.92,83.7,46.4
Malaysia,MYS,2017,4.18,95.0,93.76,11.66,12.28,100.66,83.71,43.67
Malaysia,MYS,2018,4.13,95.0,92.41,11.66,11.4,100.94,79.67,45.28
Malaysia,MYS,2019,3.98,95.0,93.65,11.66,11.4,101.38,80.59,43.2
Malaysia,MYS,2020,4.52,95.0,100.26,11.66,11.4,101.87,78.58,42.41
Malaysia,MYS,2021,4.26,95.0,101.08,11.66,11.4,101.17,80.27,40.91
Malaysia,MYS,2022,3.5,96.0,95.11,11.66,11.4,97.76,84.54,40.27
Malaysia,MYS,2023,3.63,96.0,98.77,11.66,11.4,98.84,85.51,41.26
Maldives,MDV,1999,5.74,96.0,132.3,24.27,17.15,126.77,40.31,0.21
Maldives,MDV,2000,5.74,96.0,132.3,22.65,15.27,127.29,51.54,0.21
Maldives,MDV,2001,5.25,96.0,132.3,22.52,13.06,124.85,61.14,0.21
Maldives,MDV,2002,5.79,96.0,132.3,20.01,15.0,122.17,61.45,0.21
Maldives,MDV,2003,5.32,96.0,132.3,18.16,13.7,121.53,68.08,0.21
Maldives,MDV,2004,4.66,96.0,132.3,22.72,13.7,120.15,67.93,0.21
Maldives,MDV,2005,5.02,96.0,132.3,20.08,13.7,114.22,67.93,0.21
Maldives,MDV,2006,4.65,98.0,123.41,16.42,13.7,112.66,67.93,0.21
Maldives,MDV,2007,4.42,98.0,123.41,14.52,13.7,107.77,67.93,10.3
Maldives,MDV,2008,4.47,98.0,105.18,13.26,13.7,105.49,67.93,11.38
Maldives,MDV,2009,5.08,98.0,109.32,12.68,13.7,104.69,67.93,11.38
Maldives,MDV,2010,3.63,98.0,104.89,11.7,13.7,102.21,67.93,11.38
Maldives,MDV,2011,3.08,98.0,101.26,12.28,13.7,100.48,67.93,11.38
Maldives,MDV,2012,4.97,98.0,93.09,11.41,13.7,97.56,67.93,11.38
Maldives,MDV,2013,3.95,98.0,89.14,11.19,13.7,95.75,67.93,11.38
Maldives,MDV,2014,3.89,99.0,94.66,12.02,13.7,96.8,67.93,13.66
Maldives,MDV,2015,4.62,99.0,93.35,10.34,13.7,99.01,67.93,13.66
Maldives,MDV,2016,4.44,98.0,97.06,10.3,13.7,98.1,67.93,13.66
Maldives,MDV,2017,3.82,94.51,92.92,10.16,13.7,96.94,67.93,34.78
Maldives,MDV,2018,3.86,94.51,91.48,10.16,13.7,96.59,76.42,34.78
Maldives,MDV,2019,4.12,98.21,91.75,10.16,13.7,97.13,70.77,51.36
Maldives,MDV,2020,5.85,98.21,91.75,10.16,13.7,97.83,70.77,28.31
Maldives,MDV,2021,4.61,97.86,91.75,10.16,13.7,97.83,70.77,24.84
Maldives,MDV,2022,4.67,97.86,97.1,10.16,13.7,95.37,72.54,49.95
Maldives,MDV,2023,5.17,97.86,98.46,10.16,13.7,97.54,80.25,49.95
Mali,MLI,1999,2.23,24.0,28.66,62.08,28.41,52.5,13.93,1.81
Mali,MLI,2000,2.97,24.0,28.66,65.3,28.97,54.54,16.06,1.83
Mali,MLI,2001,2.66,24.0,32.55,63.38,28.97,59.21,16.06,1.95
Mali,MLI,2002,2.9,24.0,33.63,56.41,28.97,63.02,16.06,1.94
