country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Liberia,LBR,2013,1.69,46.16,60.03,26.61,15.11,52.25,39.63,11.26,False,True,True,True,True,False,True,True
Liberia,LBR,2014,2.17,46.69,58.09,26.5,14.88,92.67,37.14,11.26,False,True,False,False,False,False,False,True
Liberia,LBR,2015,2.12,47.23,59.45,30.45,18.39,90.18,36.62,37.76,False,True,True,False,False,False,False,True
Liberia,LBR,2016,2.11,47.77,60.8,21.52,18.39,84.15,36.86,42.23,False,True,False,False,True,False,True,True
Liberia,LBR,2017,2.25,48.3,57.24,22.32,18.39,79.93,37.1,41.28,False,False,False,False,True,False,True,True
Liberia,LBR,2018,2.41,48.3,57.62,22.32,13.16,77.59,37.33,41.64,False,True,True,True,True,True,True,True
Liberia,LBR,2019,2.17,48.3,58.0,22.32,13.16,75.26,37.57,43.2,False,True,True,True,True,True,True,True
Liberia,LBR,2020,2.14,94.0,58.37,19.76,12.48,72.92,37.81,45.17,False,True,True,True,True,False,False,True
Liberia,LBR,2021,2.11,94.0,58.75,19.74,13.99,68.01,37.81,46.3,False,True,False,True,True,False,True,True
Liberia,LBR,2022,2.28,94.0,58.17,25.93,19.3,67.23,37.81,49.95,False,True,False,True,True,False,True,True
Libya,LBY,1999,2.26,87.0,92.06,24.01,17.11,114.56,74.71,57.04,False,True,True,True,True,False,True,False
Libya,LBY,2000,2.26,87.0,92.89,23.21,16.97,111.59,111.41,53.02,True,True,True,True,True,True,True,False
Libya,LBY,2001,2.26,86.75,93.81,23.63,17.42,108.63,111.41,56.86,True,True,True,True,True,False,True,False
Libya,LBY,2002,4.02,87.52,94.05,22.5,17.53,106.85,111.41,60.76,True,True,True,True,True,False,False,False
Libya,LBY,2003,4.14,87.0,93.69,22.28,17.34,105.59,106.46,61.6,True,True,True,True,True,False,False,False
Libya,LBY,2004,4.03,86.1,94.02,21.99,16.84,106.59,99.79,61.6,True,True,True,True,True,False,True,True
Libya,LBY,2005,4.17,88.0,94.83,21.34,16.73,101.8,93.11,61.6,True,True,True,True,True,False,False,True
Libya,LBY,2006,4.14,89.0,94.13,22.18,16.72,106.92,97.45,24.09,True,True,True,True,True,False,False,True
St. Lucia,LCA,1999,5.45,87.0,92.06,21.9,17.71,104.05,66.95,16.54,False,True,True,False,False,False,False,True
St. Lucia,LCA,2000,5.58,87.0,108.39,23.23,17.77,104.81,71.28,18.11,True,True,True,False,False,False,False,True
St. Lucia,LCA,2001,5.71,86.75,108.39,24.22,17.35,106.91,73.6,18.02,False,True,True,False,False,False,False,True
St. Lucia,LCA,2002,4.62,87.52,108.39,22.87,17.95,105.88,75.17,14.01,True,True,False,False,False,False,False,True
St. Lucia,LCA,2003,3.53,87.0,107.97,22.28,16.36,105.31,77.92,14.01,False,True,False,False,False,False,False,True
St. Lucia,LCA,2004,3.44,86.1,107.17,22.69,15.82,103.17,77.95,14.01,False,True,False,False,False,False,False,False
St. Lucia,LCA,2005,4.24,88.0,102.23,21.97,16.93,103.06,82.53,13.65,False,True,False,False,False,False,False,False
St. Lucia,LCA,2006,4.7,89.0,108.3,23.53,17.01,107.42,87.13,10.3,False,True,False,False,False,False,False,False
St. Lucia,LCA,2007,4.59,89.0,107.6,22.73,16.7,101.43,91.36,9.23,True,True,False,False,False,False,False,False
St. Lucia,LCA,2008,4.48,90.0,98.37,21.41,16.36,99.86,96.22,16.68,False,True,False,False,False,False,False,False
St. Lucia,LCA,2009,3.07,91.0,98.94,19.97,16.2,99.67,97.75,18.06,False,True,False,False,False,False,False,False
St. Lucia,LCA,2010,3.48,90.17,94.34,18.54,15.7,99.11,97.63,12.62,False,True,False,False,False,False,False,False
St. Lucia,LCA,2011,3.6,91.44,95.94,17.64,15.32,98.5,97.11,16.33,False,True,False,False,False,False,False,False
St. Lucia,LCA,2012,3.29,91.67,95.6,17.24,14.33,97.48,93.89,10.27,False,True,False,False,False,False,False,False
St. Lucia,LCA,2013,3.88,91.0,93.2,16.66,12.18,97.93,92.04,13.99,False,True,False,False,False,False,False,False
St. Lucia,LCA,2014,3.89,92.0,98.11,14.22,12.76,97.43,91.34,17.05,False,True,False,False,False,False,False,False
St. Lucia,LCA,2015,3.88,92.0,95.85,15.46,11.74,95.75,91.55,17.01,False,True,True,False,False,False,False,False
St. Lucia,LCA,2016,5.21,92.0,93.6,15.13,11.79,96.4,90.21,19.81,False,True,False,False,False,False,False,False
St. Lucia,LCA,2017,3.63,92.39,89.65,15.23,11.42,96.74,89.36,20.79,False,True,False,False,False,False,False,False
St. Lucia,LCA,2018,3.33,92.49,91.51,14.74,11.15,97.92,89.2,14.7,False,True,False,False,False,False,False,False
St. Lucia,LCA,2019,3.27,93.23,92.85,14.74,11.15,98.74,88.88,16.01,False,True,False,True,True,False,False,False
St. Lucia,LCA,2020,3.62,94.0,89.76,14.74,11.15,99.33,89.26,16.9,False,True,False,True,True,False,False,False
St. Lucia,LCA,2022,3.7,94.0,103.22,25.93,19.3,103.66,88.1,16.26,False,True,False,True,True,False,False,False
St. Lucia,LCA,2023,3.7,90.01,89.65,20.2,15.25,100.67,90.41,16.26,True,True,False,True,True,False,False,True
Liechtenstein,LIE,2003,2.46,87.0,89.77,9.17,9.58,106.18,111.74,20.75,False,True,False,False,True,False,False,False
Liechtenstein,LIE,2004,2.43,86.1,109.02,8.72,9.58,109.15,110.76,24.61,False,True,False,False,True,False,False,False
Liechtenstein,LIE,2005,2.24,88.0,102.1,8.62,9.58,105.75,107.09,24.48,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2006,2.05,89.0,101.78,8.38,9.06,107.51,107.01,29.82,False,True,False,False,False,False,False,False
Liechtenstein,LIE,2007,1.92,89.0,103.1,7.12,8.59,107.27,106.13,31.6,False,True,False,False,False,False,False,False
Liechtenstein,LIE,2008,2.05,90.0,103.65,6.5,9.83,105.53,107.57,36.73,False,True,False,False,False,False,False,False
Liechtenstein,LIE,2009,2.22,91.0,94.38,6.5,9.27,105.75,105.76,34.49,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2010,2.39,90.17,111.05,6.13,9.97,105.46,108.88,36.02,True,True,False,False,True,False,False,False
Liechtenstein,LIE,2011,2.56,91.44,100.74,7.84,10.67,104.95,111.46,43.68,False,True,False,False,False,False,False,False
Liechtenstein,LIE,2012,2.56,91.67,102.24,7.44,10.19,103.83,110.37,42.5,True,True,False,False,True,False,False,False
Liechtenstein,LIE,2014,2.56,92.0,92.25,7.81,9.7,102.66,115.56,37.49,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2015,4.31,92.0,105.75,7.85,9.91,105.67,116.12,33.54,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2016,4.36,92.0,100.25,7.68,9.65,105.49,116.03,35.02,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2017,4.22,92.39,90.44,7.8,9.56,104.7,117.09,35.62,True,True,False,False,False,False,False,False
Liechtenstein,LIE,2018,4.18,92.49,107.33,7.8,9.56,106.33,112.01,38.3,True,True,False,True,True,False,False,False
Liechtenstein,LIE,2019,4.17,93.23,94.46,7.8,9.56,103.83,119.21,41.17,True,True,False,True,True,False,False,False
Liechtenstein,LIE,2020,4.45,94.0,104.37,19.76,12.48,102.91,120.23,42.6,True,True,False,True,True,False,False,False
Liechtenstein,LIE,2021,4.36,94.0,88.94,19.74,13.99,102.11,118.73,46.02,True,True,False,True,True,False,False,False
Sri Lanka,LKA,2001,4.06,91.0,103.64,26.28,17.42,104.36,77.48,18.02,True,False,False,False,True,False,True,True
Sri Lanka,LKA,2002,4.02,91.0,107.36,24.85,17.53,102.99,78.41,17.72,True,True,False,False,True,False,True,True
Sri Lanka,LKA,2003,4.14,91.0,101.22,23.43,17.34,100.47,79.26,18.95,True,True,False,False,True,False,True,True
Sri Lanka,LKA,2004,4.03,91.0,99.3,22.5,16.84,96.02,82.58,19.72,True,True,True,False,True,False,True,True
Sri Lanka,LKA,2005,4.17,91.0,97.38,21.92,16.73,98.1,82.6,21.69,True,True,False,False,True,False,True,True
Sri Lanka,LKA,2006,4.14,91.0,97.4,23.48,16.72,97.63,83.59,24.09,True,False,False,False,True,False,True,True
Sri Lanka,LKA,2007,2.06,91.0,95.59,23.81,16.62,96.77,84.6,25.12,True,True,False,False,True,False,True,True
Sri Lanka,LKA,2008,2.06,91.0,91.69,23.5,16.47,95.74,93.78,16.17,True,False,False,False,True,False,True,True
Sri Lanka,LKA,2009,2.06,91.0,91.43,23.15,17.26,93.38,93.78,16.17,False,True,False,False,True,False,True,True
Sri Lanka,LKA,2010,1.66,91.0,97.04,23.91,17.26,97.78,93.78,16.17,False,False,False,False,True,False,False,False
Sri Lanka,LKA,2011,1.74,91.17,97.21,24.07,17.26,97.4,95.27,14.82,False,True,False,False,False,False,False,False
Sri Lanka,LKA,2012,1.45,91.33,94.71,24.43,17.28,97.18,95.16,16.4,False,True,False,False,False,False,False,False
Sri Lanka,LKA,2013,1.56,91.5,96.0,23.75,17.32,97.27,95.5,17.99,False,True,False,False,True,False,False,False
Sri Lanka,LKA,2014,1.86,91.67,95.3,23.66,17.35,97.43,93.84,18.17,False,True,False,False,True,False,False,False
Sri Lanka,LKA,2015,2.11,91.83,95.02,23.15,17.39,97.53,94.79,18.69,False,True,False,False,True,False,False,False
Sri Lanka,LKA,2016,3.23,92.0,96.02,23.17,17.42,97.53,94.21,17.81,False,False,False,False,False,False,False,False
Sri Lanka,LKA,2017,2.59,92.0,97.05,22.93,17.45,97.65,94.27,17.95,False,False,False,False,False,False,False,False
Sri Lanka,LKA,2018,1.99,92.0,96.46,21.74,17.53,97.28,96.13,18.67,False,False,True,False,False,False,False,False
Sri Lanka,LKA,2019,1.77,92.0,95.86,21.74,17.53,97.28,94.43,20.22,True,False,False,True,True,False,True,False
Sri Lanka,LKA,2020,1.56,92.0,96.58,21.74,17.53,97.48,92.72,20.81,False,False,False,True,True,False,True,False
Sri Lanka,LKA,2021,1.51,92.0,98.56,19.74,13.99,96.87,91.01,21.36,False,False,False,True,True,False,False,False
Sri Lanka,LKA,2022,1.2,92.0,96.18,25.93,19.3,95.92,89.48,22.96,False,False,False,True,True,False,False,False
Sri Lanka,LKA,2023,1.83,92.0,96.18,20.2,15.25,95.92,89.48,22.96,False,True,True,True,True,True,True,True
Lesotho,LSO,1999,12.5,86.0,59.83,44.37,22.24,98.83,29.57,1.9,False,True,False,False,False,False,False,False
Lesotho,LSO,2000,10.09,86.0,57.89,47.88,22.06,112.38,29.61,2.06,False,False,False,False,False,False,False,False
Lesotho,LSO,2001,9.37,84.87,60.23,47.36,22.94,115.4,31.31,2.27,False,True,False,False,False,False,False,False
Lesotho,LSO,2002,10.1,83.73,62.32,47.0,23.2,118.37,32.35,2.26,False,True,False,False,False,False,False,False
Lesotho,LSO,2003,13.22,82.6,65.4,46.24,23.18,123.28,33.17,2.73,False,True,False,False,False,False,False,False
Lesotho,LSO,2004,11.11,81.47,68.29,42.73,25.12,124.08,35.57,3.11,False,True,False,False,False,False,False,True
Lesotho,LSO,2005,12.08,80.33,64.45,41.59,27.04,124.61,37.71,3.5,False,True,False,False,False,False,False,False
Lesotho,LSO,2006,11.27,79.2,83.86,40.78,25.79,127.24,38.86,3.72,False,True,False,False,False,False,False,False
Lesotho,LSO,2007,11.8,78.07,80.68,37.2,25.4,121.09,41.73,4.94,True,True,False,False,False,False,False,True
Lesotho,LSO,2008,12.33,76.93,78.18,35.04,23.76,120.44,44.7,6.15,False,True,False,False,False,False,False,True
Lesotho,LSO,2009,10.94,75.8,77.64,33.76,23.34,118.39,48.74,7.37,True,False,False,False,False,False,False,True
Lesotho,LSO,2010,9.56,75.97,79.77,33.77,24.48,118.15,53.43,8.59,True,True,False,False,False,False,False,True
Lesotho,LSO,2011,8.17,76.13,80.04,33.88,24.77,117.59,55.94,9.81,False,True,False,False,False,False,False,True
Lesotho,LSO,2012,7.67,76.3,79.9,34.08,24.69,116.67,57.92,11.03,False,True,False,False,False,False,False,False
Lesotho,LSO,2013,7.29,76.47,81.12,32.63,24.14,112.75,56.53,10.56,False,True,False,False,False,False,False,False
Lesotho,LSO,2014,7.2,76.64,80.49,32.78,23.47,110.81,57.11,10.45,False,False,False,False,False,False,False,False
Lesotho,LSO,2015,7.64,79.04,79.34,33.09,23.95,108.82,58.59,9.69,False,True,False,False,False,False,False,False
Lesotho,LSO,2016,7.55,81.44,81.15,33.76,23.17,108.13,56.67,9.92,False,True,False,False,False,False,False,True
Lesotho,LSO,2017,7.23,83.84,81.72,32.95,25.34,109.97,59.82,10.15,False,True,True,False,False,False,False,False
Lesotho,LSO,2018,7.4,86.24,82.29,32.95,25.34,100.6,59.82,9.72,False,False,True,True,True,False,True,False
Lesotho,LSO,2019,7.19,85.18,82.85,32.95,25.34,96.09,59.82,9.72,False,True,False,True,True,False,True,True
Lesotho,LSO,2020,7.0,84.13,76.19,19.76,12.48,92.67,90.96,9.72,False,True,False,True,True,False,True,True
Lesotho,LSO,2021,7.51,83.07,82.84,19.74,13.99,90.07,92.87,46.3,False,True,False,True,True,False,True,True
Lesotho,LSO,2022,6.43,82.01,74.59,25.93,19.3,88.61,91.98,49.95,False,False,False,True,True,False,True,True
Lesotho,LSO,2023,6.69,82.01,71.13,20.2,15.25,86.37,88.83,41.13,False,True,False,True,True,False,True,True
Lithuania,LTU,1999,5.97,100.0,97.57,16.53,11.18,102.05,91.61,42.5,True,True,False,False,True,False,False,False
Lithuania,LTU,2000,5.97,100.0,101.9,16.45,11.18,103.14,96.92,50.9,False,True,False,False,False,False,False,False
Lithuania,LTU,2001,5.85,100.0,102.72,15.96,11.5,103.15,99.62,57.35,False,False,False,False,False,False,False,False
Lithuania,LTU,2002,5.8,100.0,102.57,16.31,10.4,103.1,102.29,63.07,False,True,False,False,False,False,False,False
Lithuania,LTU,2003,5.11,100.0,101.37,15.55,10.33,102.96,105.02,69.63,False,True,False,False,True,False,False,False
Lithuania,LTU,2004,5.17,100.0,103.26,14.72,10.26,103.97,103.01,74.9,False,True,False,False,False,False,False,False
Lithuania,LTU,2005,4.88,100.0,102.04,14.07,9.91,102.84,104.5,79.73,False,True,False,False,False,False,False,False
Lithuania,LTU,2006,4.83,100.0,102.38,13.64,9.7,102.03,107.0,82.45,False,True,False,False,False,False,False,False
Lithuania,LTU,2007,4.6,100.0,104.21,13.26,9.45,101.1,106.93,82.52,False,True,False,False,False,False,False,False
Lithuania,LTU,2008,4.84,100.0,98.43,13.0,9.16,99.5,106.11,85.75,False,True,False,False,False,False,False,False
Lithuania,LTU,2009,5.59,100.0,99.08,12.81,8.95,99.95,104.76,89.25,False,True,False,False,False,False,False,False
Lithuania,LTU,2010,5.3,100.0,99.36,12.85,8.84,100.42,105.07,86.57,False,True,False,False,False,False,False,False
Lithuania,LTU,2011,5.11,100.0,99.1,12.41,8.56,101.25,106.01,84.06,False,False,False,False,False,False,False,False
Lithuania,LTU,2012,4.76,99.98,101.1,12.43,8.32,101.85,106.17,79.75,False,True,False,False,False,False,False,False
Lithuania,LTU,2013,4.6,99.97,101.39,12.62,8.1,101.75,108.99,73.53,False,True,False,False,False,False,False,False
Lithuania,LTU,2014,4.49,99.95,101.04,12.81,8.08,100.98,102.45,68.9,False,True,False,False,False,False,False,False
Lithuania,LTU,2015,4.23,99.93,98.68,12.86,7.89,101.54,102.15,67.74,False,True,False,False,False,False,False,False
Lithuania,LTU,2016,4.0,99.92,100.64,13.23,7.69,104.22,101.82,67.74,False,True,False,False,False,False,False,False
Lithuania,LTU,2017,3.81,99.9,101.58,13.52,7.81,106.41,102.79,68.39,False,True,False,False,False,False,False,False
Lithuania,LTU,2018,3.89,99.88,104.11,13.52,7.81,106.06,103.01,69.72,False,True,False,True,True,False,False,False
Lithuania,LTU,2019,3.96,99.86,110.23,13.52,7.81,104.71,103.88,70.18,False,True,False,True,True,False,False,False
Lithuania,LTU,2020,4.51,99.85,108.12,19.76,12.48,103.47,105.99,69.15,False,True,False,True,True,False,False,False
Lithuania,LTU,2021,4.25,99.83,100.34,19.74,13.99,101.15,108.51,70.66,False,False,False,True,True,False,False,False
Lithuania,LTU,2022,4.25,99.83,100.61,25.93,19.3,101.91,106.92,76.92,True,True,False,True,True,False,False,False
Luxembourg,LUX,1999,4.25,87.0,92.06,11.74,11.65,98.46,98.03,10.34,True,True,True,True,False,False,False,False
Luxembourg,LUX,2000,4.25,87.0,92.89,11.74,10.89,98.24,98.03,9.96,False,True,True,True,False,False,False,False
Luxembourg,LUX,2001,3.54,86.75,93.81,11.74,10.75,99.38,95.66,9.92,False,True,True,False,False,False,False,False
Luxembourg,LUX,2002,4.62,87.52,94.05,11.74,10.62,99.79,95.44,11.63,False,True,True,False,False,False,False,False
Luxembourg,LUX,2003,4.88,87.0,93.69,11.49,10.59,99.11,94.9,12.06,False,True,True,False,False,False,False,False
Luxembourg,LUX,2004,4.92,86.1,94.02,11.53,10.48,99.1,94.19,11.33,False,True,True,False,False,False,False,True
Luxembourg,LUX,2005,4.86,88.0,94.83,11.33,10.29,99.87,93.79,10.59,False,True,True,False,False,False,False,True
Luxembourg,LUX,2006,4.43,89.0,94.13,11.1,10.09,99.64,94.22,9.85,False,True,True,False,False,False,False,False
Luxembourg,LUX,2007,4.28,89.0,95.39,11.08,10.18,99.52,94.91,10.26,False,True,True,False,False,False,False,True
Luxembourg,LUX,2008,4.34,90.0,87.86,11.91,10.2,99.18,95.76,10.67,False,True,True,False,False,False,False,False
Luxembourg,LUX,2009,4.88,91.0,87.86,10.6,9.35,98.59,97.92,14.44,False,True,True,True,True,True,True,True
Luxembourg,LUX,2010,5.02,90.17,87.86,9.29,8.5,98.0,100.08,18.2,False,True,False,False,False,False,False,False
Luxembourg,LUX,2011,5.0,91.44,83.33,8.99,8.62,96.3,100.42,18.66,False,True,False,False,False,False,False,True
Luxembourg,LUX,2012,3.88,91.67,83.72,8.37,7.88,98.74,100.61,19.12,False,True,False,False,False,False,False,False
Luxembourg,LUX,2013,4.69,91.0,83.88,8.14,7.95,97.73,103.47,19.51,False,True,False,False,False,False,False,True
Luxembourg,LUX,2014,3.86,92.0,81.59,8.17,9.12,97.31,104.6,19.9,False,True,False,False,False,False,False,True
Luxembourg,LUX,2015,3.77,92.0,80.57,8.46,9.45,97.4,104.38,20.29,False,True,False,False,False,False,False,False
Luxembourg,LUX,2016,4.47,92.0,79.01,8.3,8.83,97.41,106.09,19.92,False,True,False,False,False,False,False,False
Luxembourg,LUX,2017,3.49,92.39,78.4,8.3,8.83,96.74,106.78,19.6,False,True,False,True,True,False,False,False
Luxembourg,LUX,2018,3.66,92.49,76.7,8.3,8.83,97.34,106.98,19.39,False,True,False,True,True,False,False,False
Luxembourg,LUX,2019,3.74,93.23,77.86,17.8,13.16,98.33,106.95,19.4,False,True,False,True,True,False,False,False
Luxembourg,LUX,2020,3.85,94.0,77.28,19.76,12.48,98.64,107.08,19.96,False,True,False,True,True,False,False,False
Luxembourg,LUX,2021,3.72,94.0,76.81,19.74,13.99,98.48,106.48,20.73,False,True,False,True,True,False,False,False
Luxembourg,LUX,2022,4.7,94.0,77.84,25.93,19.3,99.48,107.84,21.03,False,True,False,True,True,False,False,False
Latvia,LVA,1999,5.54,100.0,100.17,15.39,10.28,103.7,86.91,49.1,False,True,False,False,False,False,False,False
Latvia,LVA,2000,5.27,100.0,99.43,15.1,10.74,101.7,90.07,56.24,False,False,False,False,False,False,False,False
Latvia,LVA,2001,5.45,100.0,100.47,14.99,11.24,103.41,92.86,63.49,False,True,False,False,False,False,False,False
Latvia,LVA,2002,5.6,100.0,99.57,14.34,11.36,104.02,95.29,67.81,False,True,False,False,False,False,False,False
Latvia,LVA,2003,5.06,100.0,101.01,13.7,11.15,105.02,96.54,71.03,False,True,False,False,False,False,False,False
Latvia,LVA,2004,4.83,100.0,104.96,12.98,11.03,105.49,99.3,74.61,False,True,False,False,False,False,False,False
Latvia,LVA,2005,5.3,100.0,102.0,12.2,10.81,104.84,102.69,75.42,False,True,False,False,False,False,False,False
Latvia,LVA,2006,4.68,100.0,102.69,11.76,10.25,104.26,103.97,74.6,False,True,False,False,False,False,False,False
Latvia,LVA,2007,4.63,100.0,101.66,11.04,10.05,104.21,103.92,73.04,False,True,False,False,True,False,False,False
Latvia,LVA,2008,5.37,100.0,102.38,11.11,9.84,103.55,104.9,72.36,False,True,False,False,False,False,False,False
Latvia,LVA,2009,5.52,100.0,101.09,10.45,8.61,102.92,99.42,73.05,False,True,False,False,False,False,False,False
Latvia,LVA,2010,5.04,100.0,102.19,11.88,9.0,102.96,102.82,69.05,False,True,False,False,False,False,False,False
Latvia,LVA,2011,5.07,100.0,99.77,11.41,8.33,102.29,105.57,67.95,False,False,False,False,False,False,False,False
Latvia,LVA,2012,6.58,99.99,98.53,11.01,7.9,101.05,106.34,66.64,False,True,False,False,False,False,False,False
Latvia,LVA,2013,7.0,99.98,99.42,11.16,8.33,100.39,114.78,69.08,False,True,False,False,False,False,False,False
Latvia,LVA,2014,5.28,99.97,100.36,11.09,8.21,99.85,113.71,70.9,False,True,False,False,False,False,False,False
Latvia,LVA,2015,5.28,99.96,100.01,11.13,8.03,99.39,112.36,74.3,False,True,False,False,False,False,False,False
Latvia,LVA,2016,4.66,99.94,98.06,11.33,8.11,99.2,111.3,80.6,False,True,False,False,False,False,False,False
Latvia,LVA,2017,4.37,99.93,99.31,11.54,8.27,99.37,110.72,88.06,False,True,False,False,False,False,False,False
Latvia,LVA,2018,4.24,99.92,98.4,11.54,8.27,99.61,109.16,93.02,False,True,False,True,True,False,False,False
Latvia,LVA,2019,4.44,99.91,98.31,11.54,8.27,99.98,107.6,94.86,False,True,False,True,True,False,False,False
Latvia,LVA,2020,4.85,99.9,98.33,19.76,12.48,99.83,105.96,94.51,False,True,False,True,True,False,False,False
Latvia,LVA,2021,4.62,99.89,98.07,19.74,13.99,99.74,105.81,93.48,False,False,False,True,True,False,False,False
Latvia,LVA,2022,4.62,99.89,98.45,25.93,19.3,99.42,104.76,91.33,True,True,False,True,True,False,False,False
"Macao SAR, China",MAC,1999,3.34,91.0,93.19,31.16,22.94,100.17,73.9,26.98,False,True,False,False,False,False,False,False
"Macao SAR, China",MAC,2000,3.31,91.0,95.3,29.95,23.88,103.86,77.12,26.01,False,True,False,False,False,False,False,False
"Macao SAR, China",MAC,2001,2.71,91.0,97.85,28.31,24.02,103.47,82.36,50.43,False,False,False,False,False,False,False,False
"Macao SAR, China",MAC,2002,2.84,91.4,101.85,27.46,23.97,106.84,85.11,66.04,False,True,False,False,False,False,False,False
"Macao SAR, China",MAC,2003,2.78,91.8,99.39,25.95,24.8,105.17,88.15,80.23,False,True,False,False,False,False,False,False
"Macao SAR, China",MAC,2004,2.23,92.2,102.81,24.43,23.24,105.1,92.51,69.07,False,True,False,False,False,False,False,False
"Macao SAR, China",MAC,2005,2.28,92.6,93.63,23.24,22.41,102.85,92.04,57.06,False,True,False,False,False,False,False,False
